article_id,article_name,category
1001,Product_1,Sports
1002,Product_2,Apparel
1003,Product_3,Electronics
1004,Product_4,Electronics
1005,Product_5,Sports
1006,Product_6,Sports
1007,Product_7,Beauty
1008,Product_8,Apparel
1009,Product_9,Home Goods
1010,Product_10,Apparel
1011,Product_11,Electronics
1012,Product_12,Home Goods
1013,Product_13,Apparel
1014,Product_14,Apparel
1015,Product_15,Sports
1016,Product_16,Home Goods
1017,Product_17,Electronics
1018,Product_18,Home Goods
1019,Product_19,Beauty
1020,Product_20,Apparel
